Month,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day),AVE_WL(m)
0.7272727272727273,0.63302752293578,0.9022556390977445,0.003303964757709251,0.12745098039215688,0.96,0.67,0.4077669902912621,0.5378151260504201,0.5214026993321899,1.65
0.9090909090909091,0.596330275229358,0.6541353383458647,0.01762114537444934,0.1470588235294118,0.9500000000000001,0.5700000000000001,0.5436893203883495,0.31932773109243695,0.4751795085700179,0.83
0.5454545454545454,0.596330275229358,0.9022556390977445,0.059471365638766524,0.13725490196078433,0.96,0.92,0.14563106796116504,0.865546218487395,0.40339736195822895,1.41
0.4545454545454545,0.596330275229358,0.9323308270676691,0.14317180616740088,0.1470588235294118,0.96,0.8,0.11650485436893203,0.8991596638655461,0.3863296828646461,1.5
0.7272727272727273,0.6788990825688075,0.9097744360902256,0.0,0.19607843137254904,0.96,0.8,0.6699029126213593,0.31092436974789917,0.697534505016025,1.66
0.9090909090909091,0.7155963302752295,0.6842105263157896,0.0,0.09803921568627452,0.9500000000000001,0.54,0.7184466019417476,0.17647058823529413,0.5746514590524672,1.05
0.9090909090909091,0.5045871559633028,0.6729323308270677,0.0,0.09803921568627452,0.9,0.66,0.6310679611650485,0.24369747899159663,0.4143785619735515,1.24
0.9090909090909091,0.6788990825688075,0.5714285714285715,0.01762114537444934,0.09803921568627452,0.89,0.51,0.6601941747572815,0.21848739495798317,0.5414923365695242,1.05
0.9999999999999999,0.2477064220183487,0.6090225563909775,0.20374449339207049,0.09803921568627452,0.9500000000000001,0.9,0.0,0.7647058823529411,0.1427002685712097,0.81
0.2727272727272727,0.8165137614678899,0.8421052631578948,0.0,0.09803921568627452,0.96,0.74,0.5533980582524272,0.4453781512605042,0.6708406576802428,0.66
0.7272727272727273,0.7706422018348624,0.9097744360902256,0.30286343612334804,0.09803921568627452,0.91,0.75,0.8252427184466019,0.17647058823529413,0.8019127718166226,2.06
0.1818181818181818,0.63302752293578,0.5112781954887218,0.0,0.1470588235294118,0.88,0.36,0.8834951456310679,0.10084033613445376,0.8677574091178011,0.93
0.2727272727272727,0.8348623853211012,0.81203007518797,0.0,0.19607843137254904,0.96,0.62,0.8737864077669902,0.1680672268907563,0.8979982719506953,0.81
0.9090909090909091,0.669724770642202,0.6917293233082707,0.0,0.09803921568627452,0.91,0.58,0.7184466019417476,0.1680672268907563,0.3646439409739218,0.66
0.6363636363636364,0.8990825688073396,0.9248120300751881,0.07709251101321586,0.19607843137254904,0.92,0.62,0.9029126213592233,0.15966386554621845,0.9439022417821892,1.78
0.6363636363636364,0.8623853211009174,0.9097744360902256,0.016519823788546256,0.09803921568627452,0.91,0.6900000000000001,0.4660194174757281,0.5378151260504201,0.6282991483185569,2.21
0.5454545454545454,0.6605504587155964,0.887218045112782,0.016519823788546256,0.04901960784313726,0.91,0.8300000000000001,0.36893203883495146,0.6722689075630252,0.5610073761316382,2.04
0.6363636363636364,0.6055045871559634,0.8646616541353385,0.027533039647577095,0.09803921568627452,0.91,0.74,0.07766990291262137,0.8739495798319328,0.3477677944387458,2.07
0.9090909090909091,0.6880733944954129,0.6541353383458647,0.0,0.09803921568627452,0.9500000000000001,0.61,0.6893203883495145,0.17647058823529413,0.5580717044695187,1.22
0.4545454545454545,0.7247706422018347,0.81203007518797,0.0,0.19607843137254904,0.91,0.76,0.7864077669902912,0.31932773109243695,0.8596704788739589,1.31
0.36363636363636365,0.669724770642202,0.7969924812030076,0.08259911894273128,0.15686274509803924,0.9,0.66,0.7281553398058253,0.3445378151260504,0.8184058532349849,0.63
0.1818181818181818,0.7,0.706766917293233,0.06057268722466961,0.1470588235294118,0.9500000000000001,0.84,0.7572815533980582,0.21008403361344533,0.779737557832192,0.51
0.6363636363636364,0.63302752293578,0.8646616541353385,0.04185022026431718,0.17647058823529416,0.96,0.84,0.6407766990291262,0.38655462184873945,0.7545423808348266,1.83
0.5454545454545454,0.5871559633027523,0.8947368421052632,0.20925110132158592,0.04901960784313726,0.92,0.8300000000000001,0.0,0.9915966386554622,0.30060822227991846,1.94
0.8181818181818182,0.7155963302752295,0.8195488721804511,0.04955947136563877,0.09803921568627452,0.91,0.76,0.47572815533980584,0.4285714285714286,0.5172953900241332,0.84
0.9090909090909091,0.7339449541284404,0.7142857142857144,0.0,0.09803921568627452,0.9500000000000001,0.55,0.6990291262135923,0.17647058823529413,0.5635982891886255,1.16
0.9090909090909091,0.5045871559633028,0.5714285714285715,0.0,0.04901960784313726,0.77,0.72,0.6019417475728155,0.26890756302521,0.43095676897342805,0.5
0.2727272727272727,0.6880733944954129,0.7593984962406016,0.034140969162995596,0.1470588235294118,0.92,0.61,0.5048543689320388,0.4873949579831933,0.6364286413531562,0.95
0.7272727272727273,0.6422018348623855,0.9172932330827068,0.21475770925110133,0.09803921568627452,0.96,0.96,0.23300970873786406,0.6890756302521008,0.403971610831379,1.65
0.5454545454545454,0.6788990825688075,0.8796992481203009,0.0,0.09803921568627452,0.91,0.61,0.23300970873786406,0.7899159663865546,0.4650708457652152,1.78
0.8181818181818182,0.7247706422018347,0.81203007518797,0.0,0.09803921568627452,0.91,0.6,0.6699029126213593,0.26050420168067223,0.6411956739179474,1.21
0.1818181818181818,0.5504587155963303,0.5639097744360904,0.0,0.1470588235294118,0.8300000000000001,0.43,0.8155339805825242,0.15966386554621845,0.8203637416098098,0.57
0.2727272727272727,0.7155963302752295,0.8721804511278196,0.0,0.18627450980392157,0.96,0.67,0.6601941747572815,0.3529411764705882,0.7465598624370602,0.59
0.8181818181818182,0.669724770642202,0.7744360902255639,0.0,0.09803921568627452,0.9,0.8300000000000001,0.6601941747572815,0.26890756302521,0.6350027878627946,1.48
0.09090909090909091,0.35779816513761475,0.4135338345864662,0.0,0.09803921568627452,0.9400000000000001,0.49083333333333334,0.6699029126213593,0.22689075630252095,0.6214891017974267,0.31
0.9090909090909091,0.5045871559633028,0.5639097744360904,0.0,0.04901960784313726,0.8200000000000001,0.54,0.6796116504854369,0.20168067226890754,0.38675531077221675,0.66
0.2727272727272727,0.6788990825688075,0.7293233082706767,0.17400881057268724,0.12745098039215688,0.96,0.58,0.36893203883495146,0.6050420168067228,0.540045201683784,0.91
0.2727272727272727,0.7798165137614679,0.7593984962406016,0.061192180616740095,0.19607843137254904,0.9,0.58,0.854368932038835,0.18487394957983191,0.8842504905361636,0.52
0.9999999999999999,0.32110091743119273,0.3533834586466166,0.0,0.09803921568627452,0.86,0.59,0.6407766990291262,0.21008403361344533,0.48507535742103536,0.49
0.9090909090909091,0.4128440366972477,0.6466165413533835,0.15418502202643172,0.04901960784313726,0.8,0.8200000000000001,0.0,0.7899159663865546,0.7736085159631747,0.96
0.5454545454545454,0.6880733944954129,0.8421052631578948,0.13766519823788548,0.09803921568627452,0.91,0.8200000000000001,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.61
0.1818181818181818,0.7064220183486238,0.6165413533834587,0.024229074889867846,0.16666666666666669,0.9500000000000001,0.47000000000000003,0.7766990291262136,0.1932773109243697,0.793293806688317,0.24
0.1818181818181818,0.7155963302752295,0.706766917293233,0.0,0.1470588235294118,0.9,0.45,0.7475728155339806,0.21848739495798317,0.7729700741018187,0.3
0.4545454545454545,0.8348623853211012,0.9172932330827068,0.0,0.5637254901960785,0.92,0.53,0.8932038834951456,0.22689075630252095,0.9351130254908553,1.0
0.1818181818181818,0.761467889908257,0.6917293233082707,0.0,0.1470588235294118,0.9500000000000001,0.5296153846153846,0.7087378640776699,0.25210084033613445,0.7459001391803257,0.21
0.4545454545454545,0.798165137614679,0.8646616541353385,0.1905286343612335,0.17647058823529416,0.96,0.7000000000000001,0.5631067961165048,0.5126050420168067,0.7018902135375213,1.08
0.4545454545454545,0.5321100917431194,0.8796992481203009,0.1618942731277533,0.7352941176470589,0.91,0.66,0.01941747572815534,0.9831932773109244,0.3177397455596369,1.37
0.8181818181818182,0.6422018348623855,0.7969924812030076,0.0,0.1470588235294118,0.91,0.75,0.6990291262135923,0.23529411764705885,0.6597743320834061,1.4
0.2727272727272727,0.7798165137614679,0.6541353383458647,0.061192180616740095,0.19607843137254904,0.9500000000000001,0.58,0.8252427184466019,0.21008403361344533,0.8635862556236087,0.77
0.9999999999999999,0.4678899082568808,0.45112781954887216,0.0,0.09803921568627452,0.9400000000000001,0.52,0.6310679611650485,0.21848739495798317,0.47988269694867347,0.81
0.1818181818181818,0.8165137614678899,0.7669172932330828,0.0671806167400881,0.20588235294117652,0.91,0.36,0.8058252427184467,0.1680672268907563,0.8135962578794366,0.29
0.2727272727272727,0.7706422018348624,0.6691729323308271,0.0,0.1470588235294118,0.86,0.5,0.6990291262135923,0.31932773109243695,0.7740979880568809,0.43
0.1818181818181818,0.7339449541284404,0.7819548872180451,0.06057268722466961,0.1470588235294118,0.9500000000000001,0.53,0.7961165048543688,0.17647058823529413,0.8068287741490635,0.55
0.5454545454545454,0.6146788990825689,0.9398496240601506,0.15418502202643172,0.04901960784313726,0.92,0.92,0.0,0.9915966386554622,0.30060822227991846,1.63
0.9090909090909091,0.6880733944954129,0.7293233082706767,0.0,0.09803921568627452,0.9,0.58,0.7378640776699029,0.15126050420168066,0.5857150761661141,1.15
0.0,0.30275229357798183,0.4586466165413534,0.0,0.04901960784313726,0.88,0.79,0.18446601941747573,0.6134453781512605,0.25589601058962236,0.48
0.2727272727272727,0.798165137614679,0.7819548872180451,0.0,0.1470588235294118,0.96,0.62,0.8640776699029127,0.17647058823529413,0.8910605370572938,0.96
0.9090909090909091,0.5596330275229358,0.6616541353383459,0.01762114537444934,0.09803921568627452,0.9500000000000001,0.62,0.6116504854368932,0.26050420168067223,0.5138690853681894,1.04
0.7272727272727273,0.669724770642202,0.8796992481203009,0.0,0.09803921568627452,0.96,0.87,0.34951456310679613,0.588235294117647,0.4822449318356906,1.45
0.2727272727272727,0.8348623853211012,0.7744360902255639,0.0,0.2450980392156863,0.85,0.47000000000000003,0.9029126213592233,0.14285714285714282,0.9186625068632499,0.85
0.1818181818181818,0.6788990825688075,0.6842105263157896,0.0,0.09803921568627452,0.9500000000000001,0.59,0.6699029126213593,0.2857142857142857,0.7188089228634543,0.32
0.8181818181818182,0.8532110091743121,0.8721804511278196,0.0,0.09803921568627452,0.96,0.62,0.8058252427184467,0.10588235294117646,0.7279114893997369,1.26
0.4545454545454545,0.7064220183486238,0.9172932330827068,0.0,0.985294117647059,0.96,0.76,0.5048543689320388,0.5630252100840336,0.66073199487544,1.22
0.6363636363636364,0.6513761467889909,0.887218045112782,0.034140969162995596,0.10784313725490198,0.96,0.92,0.31067961165048547,0.6722689075630252,0.5160929911852461,1.6
0.6363636363636364,0.63302752293578,0.8796992481203009,0.0,0.09803921568627452,0.96,0.88,0.04854368932038835,0.8991596638655461,0.3267361230405155,1.69
0.36363636363636365,0.8899082568807339,0.8947368421052632,0.0,0.2450980392156863,0.92,0.6574074074074074,0.8252427184466019,0.26050420168067223,0.8876767951921071,1.27
0.8181818181818182,0.669724770642202,0.8796992481203009,0.04405286343612335,0.09803921568627452,0.91,0.68,0.7378640776699029,0.20168067226890754,0.6845458763040175,1.42
0.0,0.32110091743119273,0.32330827067669177,0.0,0.04901960784313726,0.93,0.52,0.5922330097087378,0.26050420168067223,0.48164905276509173,0.52
0.2727272727272727,0.8165137614678899,0.9097744360902256,0.0,0.2450980392156863,0.0,0.6995833333333333,0.9029126213592233,0.14285714285714282,0.9187901952355211,1.25
0.09090909090909091,0.30275229357798183,0.2706766917293234,0.0,0.09803921568627452,0.85,0.37,0.7475728155339806,0.15966386554621845,0.6704363111680507,0.38
0.7272727272727273,0.5688073394495412,0.8045112781954888,0.0,0.09803921568627452,1.0,0.92,0.08737864077669903,0.8151260504201681,0.30611731262795444,1.64
0.9090909090909091,0.6972477064220186,0.8421052631578948,0.0,0.09803921568627452,0.9,0.6,0.7087378640776699,0.17647058823529413,0.5691155877708589,1.13
0.0,0.01834862385321101,0.39097744360902265,0.0,0.09803921568627452,0.9400000000000001,0.55,0.6116504854368932,0.24369747899159663,0.49239615743125054,0.45
0.4545454545454545,0.7522935779816513,0.8721804511278196,0.394273127753304,0.0,0.96,0.71,0.4368932038834951,0.6218487394957983,0.6126998855060929,1.16
0.7272727272727273,0.8623853211009174,0.9172932330827068,0.1905286343612335,0.22549019607843138,0.96,0.84,0.34951456310679613,0.588235294117647,0.4822550492238675,1.27
0.8181818181818182,0.6880733944954129,0.7593984962406016,0.0,0.09803921568627452,0.9500000000000001,0.59,0.6796116504854369,0.25210084033613445,0.6473885599731004,1.11
0.1818181818181818,0.7798165137614679,0.6842105263157896,0.06057268722466961,0.1470588235294118,0.9500000000000001,0.54,0.7669902912621359,0.20168067226890754,0.7865263229579438,0.59
0.7272727272727273,0.761467889908257,0.8796992481203009,0.0,0.09803921568627452,0.92,0.76,0.6213592233009709,0.3529411764705882,0.6649244297650109,1.49
0.2727272727272727,0.8165137614678899,0.7518796992481204,0.0,0.09803921568627452,0.87,0.43,0.6601941747572815,0.3529411764705882,0.7465598624370602,0.83
0.7272727272727273,0.8440366972477065,0.9097744360902256,0.0,0.1470588235294118,0.96,0.65,0.8834951456310679,0.1260504201680672,0.8410492579177432,1.32
0.4545454545454545,0.5504587155963303,0.8796992481203009,0.0,0.09803921568627452,0.96,0.92,0.01941747572815534,0.9831932773109244,0.3177397455596369,1.42
0.7272727272727273,0.669724770642202,0.9097744360902256,0.0,0.1470588235294118,0.92,0.59,0.6213592233009709,0.3529411764705882,0.6649244297650109,1.58
0.36363636363636365,0.8990825688073396,0.9849624060150377,0.0,0.1470588235294118,0.92,0.62,0.8640776699029127,0.22689075630252095,0.9153851719749562,1.25
0.5454545454545454,0.5688073394495412,0.8721804511278196,0.006607929515418502,0.10784313725490198,0.96,0.96,0.0,0.9915966386554622,0.30060822227991846,1.73
0.7272727272727273,0.7706422018348624,0.9022556390977445,0.0,0.09803921568627452,0.92,0.75,0.8252427184466019,0.17647058823529413,0.8019127718166226,1.98
0.6363636363636364,0.6605504587155964,0.8947368421052632,0.03886394442561844,0.09803921568627452,0.96,0.8,0.14563106796116504,0.8151260504201681,0.3968639735770195,2.1
0.4545454545454545,0.7339449541284404,0.9172932330827068,0.029735682819383262,0.21568627450980396,0.96,0.84,0.5922330097087378,0.4873949579831933,0.7224693228685618,1.75
0.9090909090909091,0.6055045871559634,0.6541353383458647,0.0,0.09803921568627452,0.9,0.5,0.6601941747572815,0.21848739495798317,0.5414923365695242,1.26
0.09090909090909091,0.5137614678899083,0.33834586466165417,0.0,0.1470588235294118,0.86,0.3,0.8252427184466019,0.09243697478991597,0.7193835205386747,0.4
0.2727272727272727,0.8440366972477065,0.9097744360902256,0.0,0.19607843137254904,0.91,0.61,0.7961165048543688,0.23529411764705885,0.8429433021064325,0.67
0.6363636363636364,0.5504587155963303,0.849624060150376,0.05506607929515419,0.04901960784313726,0.91,0.8300000000000001,0.10679611650485438,0.8487394957983192,0.3688150944681141,2.32
0.5454545454545454,0.669724770642202,0.8947368421052632,0.05011013215859031,0.19607843137254904,0.92,0.8300000000000001,0.3883495145631068,0.6554621848739496,0.5747125947554129,1.76
0.9999999999999999,0.47706422018348627,0.4962406015037595,0.0,0.04901960784313726,0.88,0.54,0.5728155339805826,0.26890756302521,0.4487692969052596,0.95
0.9999999999999999,0.3944954128440368,0.3834586466165414,0.0,0.09803921568627452,0.88,0.6,0.6019417475728155,0.24369747899159663,0.4643259969269664,0.44
0.0,0.4036697247706422,0.3533834586466166,0.0,0.09803921568627452,0.9400000000000001,0.58,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.42
0.09090909090909091,0.7339449541284404,0.6842105263157896,0.0,0.1470588235294118,0.9500000000000001,0.49,0.7961165048543688,0.11764705882352941,0.7010176763270014,0.41
0.0,0.37614678899082565,0.30827067669172936,0.0,0.09803921568627452,0.86,0.27,0.6504854368932039,0.21008403361344533,0.5138903667635679,0.82
0.2727272727272727,1.0,0.6842105263157896,0.0,0.1470588235294118,0.78,0.19,0.8640776699029127,0.17647058823529413,0.8911243812434293,0.37
0.0,0.32110091743119273,0.4887218045112782,0.0,0.09803921568627452,0.9400000000000001,0.61,0.24271844660194175,0.5630252100840336,0.28813732458809865,0.59
0.9999999999999999,0.4678899082568808,0.4586466165413534,0.0,0.04901960784313726,0.9400000000000001,0.55,0.6407766990291262,0.21008403361344533,0.4850745619224761,0.87
0.6363636363636364,0.6972477064220186,0.9022556390977445,0.0,0.19607843137254904,0.91,0.53,0.912621359223301,0.15126050420168066,0.9509038208617262,1.38
0.09090909090909091,0.596330275229358,0.4812030075187971,0.0,0.09803921568627452,0.88,0.46,0.7669902912621359,0.14285714285714282,0.6826731135107067,0.45
0.09090909090909091,0.669724770642202,0.4736842105263158,0.0,0.1470588235294118,0.75,0.38,0.6990291262135923,0.20168067226890754,0.6398336646137214,0.53
0.7272727272727273,0.5504587155963303,0.849624060150376,0.03303964757709251,0.09803921568627452,0.96,0.92,0.2815533980582524,0.6470588235294118,0.4365897100197066,1.8
0.1818181818181818,0.7798165137614679,0.6616541353383459,0.0,0.2450980392156863,0.79,0.42,0.8932038834951456,0.09243697478991597,0.8745248928481743,0.54
0.0,0.27522935779816526,0.30827067669172936,0.0,0.04901960784313726,0.93,0.56,0.6213592233009709,0.23529411764705885,0.49778035046201907,0.5
0.9090909090909091,0.6146788990825689,0.5789473684210527,0.0,0.09803921568627452,0.77,0.66,0.7184466019417476,0.1680672268907563,0.3646439409739218,0.58
0.9999999999999999,0.4036697247706422,0.4812030075187971,0.0,0.09803921568627452,0.88,0.51,0.5728155339805826,0.26890756302521,0.4487692969052596,0.85
0.36363636363636365,0.871559633027523,0.9624060150375942,0.0,0.1470588235294118,0.92,0.65,0.8155339805825242,0.26890756302521,0.8807603416940841,1.01
0.6363636363636364,0.7155963302752295,0.9022556390977445,0.0,0.19607843137254904,0.96,0.65,0.9805825242718446,0.09243697478991597,1.0,2.36
0.09090909090909091,0.45871559633027537,0.3157894736842105,0.0,0.1470588235294118,0.85,0.51,0.7378640776699029,0.1680672268907563,0.6643072692990334,0.7
0.4545454545454545,0.8348623853211012,0.9548872180451129,0.1051762114537445,0.9362745098039218,0.92,0.62,0.6310679611650485,0.45378151260504196,0.74990104151149,1.07
0.8181818181818182,0.6146788990825689,0.7293233082706767,0.0,0.09803921568627452,0.9,0.74,0.6116504854368932,0.31092436974789917,0.6040170761916518,0.92
0.8181818181818182,0.5779816513761469,0.7669172932330828,0.0,0.09803921568627452,0.9,0.76,0.6699029126213593,0.26050420168067223,0.6411956739179474,1.52
0.2727272727272727,0.798165137614679,0.8421052631578948,0.0473568281938326,0.17647058823529416,0.96,0.6900000000000001,0.4563106796116505,0.5294117647058824,0.6020166250260698,0.55
0.6363636363636364,0.6788990825688075,0.8796992481203009,0.07158590308370044,0.1470588235294118,0.96,0.64,0.5242718446601942,0.4873949579831933,0.6703937483772936,1.87
0.8181818181818182,0.5321100917431194,0.7894736842105264,0.3579295154185022,0.04901960784313726,0.91,0.8300000000000001,0.3883495145631068,0.5042016806722689,0.46155941552775737,1.88
0.6363636363636364,0.6605504587155964,0.8796992481203009,0.027533039647577095,0.19607843137254904,0.96,0.88,0.5631067961165048,0.45378151260504196,0.6984366420937489,1.49
0.5454545454545454,0.596330275229358,0.8796992481203009,0.04955947136563877,0.1470588235294118,0.91,0.92,0.2912621359223301,0.7394957983193278,0.5061865016365393,1.98
0.6363636363636364,0.6513761467889909,0.8947368421052632,0.01431718061674009,0.17647058823529416,0.96,0.77,0.8349514563106796,0.21848739495798317,0.894806727687521,1.87
0.6363636363636364,0.6880733944954129,0.9097744360902256,0.011013215859030838,0.2450980392156863,0.91,0.6900000000000001,0.9514563106796117,0.11764705882352941,0.9789739813660103,2.12
0.6363636363636364,0.7064220183486238,0.9323308270676691,0.039647577092511016,0.10784313725490198,0.96,0.78,0.5922330097087378,0.4285714285714286,0.7194762942280599,1.35
0.1818181818181818,0.5871559633027523,0.5112781954887218,0.0,0.1470588235294118,0.9400000000000001,0.47000000000000003,0.8252427184466019,0.15126050420168066,0.8271312253401831,0.18
0.36363636363636365,0.7706422018348624,0.8796992481203009,0.031938325991189426,0.18627450980392157,0.87,0.68,0.0,0.9747899159663864,0.2989057106496359,1.31
0.2727272727272727,0.6605504587155964,0.6466165413533835,0.0,0.19607843137254904,0.9500000000000001,0.5,0.7961165048543688,0.23529411764705885,0.8429433021064325,0.83
0.0,0.3669724770642202,0.34586466165413543,0.0,0.04901960784313726,0.86,0.39,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.87
0.09090909090909091,0.5412844036697249,0.4736842105263158,0.0,0.09803921568627452,0.88,0.53,0.6213592233009709,0.26890756302521,0.5908864552430974,0.66
0.6363636363636364,0.7706422018348624,0.9172932330827068,0.0,0.2450980392156863,0.91,0.6900000000000001,0.8252427184466019,0.22689075630252095,0.8877832021689999,1.59
0.2727272727272727,0.7247706422018347,0.631578947368421,0.0005506607929515419,0.19607843137254904,0.96,0.52,0.6796116504854369,0.3361344537815125,0.7603289252469706,0.51
0.36363636363636365,0.8623853211009174,0.887218045112782,0.0,0.1470588235294118,0.92,0.5700000000000001,0.8640776699029127,0.22689075630252095,0.9153851719749562,1.09
0.09090909090909091,0.3669724770642202,0.26315789473684215,0.0,0.09803921568627452,0.85,0.48,0.7572815533980582,0.15126050420168066,0.6765440716416894,0.35
0.1818181818181818,0.8348623853211012,0.6766917293233083,0.06057268722466961,0.1470588235294118,0.9,0.5,0.7572815533980582,0.21008403361344533,0.779737557832192,0.59
0.9999999999999999,0.48623853211009194,0.4812030075187971,0.0,0.04901960784313726,0.88,0.54,0.6407766990291262,0.21008403361344533,0.48507535742103536,0.95
0.5454545454545454,0.5229357798165137,0.8721804511278196,0.0407488986784141,0.11764705882352942,0.96,0.96,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.71
0.1818181818181818,0.761467889908257,0.6842105263157896,0.0,0.19607843137254904,0.9,0.56,0.8155339805825242,0.15966386554621845,0.8203637416098098,0.88
0.5454545454545454,0.4128440366972477,0.8345864661654137,0.05726872246696036,0.06862745098039216,0.96,0.96,0.0,0.9915966386554622,0.30060822227991846,1.62
0.9090909090909091,0.27522935779816526,0.7293233082706767,0.11729074889867842,0.0,0.9,0.9500000000000001,0.0,0.7899159663865546,0.7736085159631747,1.63
0.9999999999999999,0.35779816513761475,0.443609022556391,0.0,0.04901960784313726,0.9400000000000001,0.61,0.4077669902912621,0.4117647058823529,0.36057481878891834,0.71
0.0,0.4128440366972477,0.32330827067669177,0.0,0.09803921568627452,0.93,0.47000000000000003,0.7184466019417476,0.15126050420168066,0.5515158737928129,0.32
0.0,0.37614678899082565,0.42105263157894746,0.0,0.04901960784313726,0.9400000000000001,0.62,0.6116504854368932,0.24369747899159663,0.49239615743125054,0.65
0.0,0.19266055045871566,0.34586466165413543,0.0,0.09803921568627452,0.93,0.53,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.67
0.8181818181818182,0.669724770642202,0.9097744360902256,0.005506607929515419,0.04901960784313726,0.91,0.74,0.21359223300970875,0.6554621848739496,0.3500661851396273,1.48
0.4545454545454545,0.5871559633027523,0.8571428571428572,0.10792951541850222,0.12745098039215688,0.96,0.96,0.6019417475728155,0.4789915966386554,0.7293219321804493,1.48
0.4545454545454545,0.6788990825688075,0.8796992481203009,0.0,0.19607843137254904,0.91,0.8300000000000001,0.7475728155339806,0.3529411764705882,0.8322174788356522,1.61
0.9090909090909091,0.4128440366972477,0.5714285714285715,0.0,0.09803921568627452,0.88,0.58,0.7184466019417476,0.1680672268907563,0.3646439409739218,0.55
0.9090909090909091,0.48623853211009194,0.5714285714285715,0.0,0.04901960784313726,0.88,0.72,0.5048543689320388,0.3529411764705882,0.48622455277147614,0.51
0.8181818181818182,0.6422018348623855,0.706766917293233,0.0,0.09803921568627452,0.91,0.67,0.7281553398058253,0.21008403361344533,0.6783529902488648,1.08
0.7272727272727273,0.7889908256880735,0.887218045112782,0.0,0.19607843137254904,0.91,0.59,0.9417475728155339,0.07563025210084032,0.8801857440188638,1.44
0.36363636363636365,0.8348623853211012,0.9473684210526316,0.0,0.2450980392156863,0.92,0.62,0.8252427184466019,0.26050420168067223,0.8876767951921071,0.95
0.4545454545454545,0.669724770642202,0.8721804511278196,0.0,0.2450980392156863,0.96,0.8,0.5922330097087378,0.4873949579831933,0.7224693228685618,1.45
0.4545454545454545,0.6972477064220186,0.7894736842105264,0.039647577092511016,0.15686274509803924,0.96,0.74,0.5048543689320388,0.5630252100840336,0.66073199487544,1.13
0.36363636363636365,0.761467889908257,0.9022556390977445,0.0,0.2450980392156863,0.92,0.62,0.9611650485436893,0.14285714285714282,0.9846561139320782,0.88
0.4545454545454545,0.7064220183486238,0.8270676691729325,0.07709251101321586,0.6176470588235294,0.96,0.8200000000000001,0.5048543689320388,0.5630252100840336,0.66073199487544,1.19
0.6363636363636364,0.5779816513761469,0.8646616541353385,0.02643171806167401,0.23529411764705885,0.96,0.87,0.14563106796116504,0.8151260504201681,0.3968639735770195,1.73
0.09090909090909091,0.6605504587155964,0.6015037593984963,0.0,0.1470588235294118,0.9500000000000001,0.58,0.7864077669902912,0.1260504201680672,0.6949099158533627,0.48
0.2727272727272727,0.7247706422018347,0.8796992481203009,0.0,0.19607843137254904,0.09,0.61,0.8446601941747572,0.1932773109243697,0.8773553184335191,1.08
0.9090909090909091,0.5596330275229358,0.6165413533834587,0.0,0.04901960784313726,0.89,0.5700000000000001,0.6990291262135923,0.18487394957983191,0.5636037063678192,1.43
0.5454545454545454,0.6238532110091746,0.9248120300751881,0.12334801762114538,0.11764705882352942,0.96,0.92,0.27184466019417475,0.7563025210084033,0.4924812830127646,1.47
0.4545454545454545,0.798165137614679,0.9172932330827068,0.0,0.9215686274509806,0.92,0.6900000000000001,0.8155339805825242,0.2941176470588235,0.8802495882049995,0.97
0.1818181818181818,0.8256880733944956,0.8270676691729325,0.06057268722466961,0.1470588235294118,0.91,0.5,0.8252427184466019,0.15126050420168066,0.8271312253401831,0.33
0.7272727272727273,0.7064220183486238,0.8421052631578948,0.02092511013215859,0.13725490196078433,0.96,0.74,0.7184466019417476,0.26890756302521,0.7301526044171665,1.53
0.1818181818181818,0.5412844036697249,0.6842105263157896,0.0,0.11764705882352942,0.9500000000000001,0.78,0.33009708737864074,0.5798319327731092,0.481861866718877,0.46
0.36363636363636365,0.6422018348623855,0.8421052631578948,0.0,0.1470588235294118,0.96,0.6574074074074074,0.9029126213592233,0.1932773109243697,0.9430935487578049,1.0
0.9090909090909091,0.6422018348623855,0.6390977443609024,0.0,0.19607843137254904,0.9500000000000001,0.63,0.7087378640776699,0.17647058823529413,0.5691248741205464,1.16
0.5454545454545454,0.47706422018348627,0.8721804511278196,0.07268722466960352,0.09803921568627452,0.96,0.91,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.61
0.9999999999999999,0.48623853211009194,0.43609022556390975,0.0,0.04901960784313726,0.9400000000000001,0.56,0.6407766990291262,0.21008403361344533,0.4850745619224761,0.71
0.9090909090909091,0.5504587155963303,0.5037593984962406,0.0,0.09803921568627452,0.88,0.56,0.7184466019417476,0.1680672268907563,0.5746487505692773,0.93
0.0,0.5045871559633028,0.39097744360902265,0.0,0.09803921568627452,0.87,0.53,0.7572815533980582,0.11764705882352941,0.573031364520509,0.32
0.5454545454545454,0.5504587155963303,0.8796992481203009,0.06057268722466961,0.09803921568627452,0.96,0.74,0.04854368932038835,0.9495798319327731,0.33487126883935525,1.76
