,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
936,Barisal,2019,8,3,32.4,26.8,0.0,3.0,91.0,76.0,9.2,3.6,486.58
937,Barisal,2019,8,4,33.6,27.0,0.0,4.0,92.0,76.0,7.4,5.4,427.26
938,Barisal,2019,8,5,36.6,27.2,14.0,4.0,92.0,62.0,9.3,3.5,489.88
939,Barisal,2019,8,6,31.6,27.6,4.0,6.0,91.0,82.0,9.7,3.1,503.06
940,Barisal,2019,8,7,31.0,26.0,16.0,3.0,91.0,83.0,3.9,8.9,311.92
941,Barisal,2019,8,8,31.6,26.0,13.0,3.0,91.0,82.0,7.6,5.2,433.86
942,Barisal,2019,8,9,28.4,26.4,7.0,1.0,91.0,83.0,0.0,12.8,183.4
943,Barisal,2019,8,10,31.6,26.0,9.0,2.0,91.0,83.0,3.3,9.5,292.15
944,Barisal,2019,8,11,34.4,26.6,35.1,3.0,92.0,82.0,9.3,3.5,489.88
945,Barisal,2019,8,12,31.0,26.6,20.0,2.0,91.0,91.0,3.2,9.6,288.86
946,Barisal,2019,8,13,27.6,26.0,82.0,1.0,91.0,91.0,0.0,12.8,183.4
947,Barisal,2019,8,14,28.6,25.0,2.0,1.0,91.0,83.0,0.0,12.8,183.4
948,Barisal,2019,8,15,29.4,25.8,17.0,2.0,96.0,91.0,3.0,9.8,282.26
949,Barisal,2019,8,16,31.6,26.6,14.1,2.0,91.0,76.0,0.0,12.8,183.4
950,Barisal,2019,8,17,28.8,25.0,20.0,2.0,91.0,91.0,0.0,12.8,183.4
951,Barisal,2019,8,18,31.6,25.0,0.0,4.0,96.0,83.0,7.6,5.2,433.86
952,Barisal,2019,8,19,32.2,26.0,0.0,4.0,91.0,83.0,8.7,4.1,470.11
953,Barisal,2019,8,20,32.2,27.0,0.0,3.0,91.0,76.0,7.4,5.4,427.26
954,Barisal,2019,8,21,32.6,26.6,0.0,2.0,91.0,82.0,6.1,6.7,384.42
955,Barisal,2019,8,22,32.8,27.0,0.0,4.0,91.0,84.0,6.9,5.9,410.79
956,Barisal,2019,8,23,31.6,27.0,0.0,3.0,91.0,82.0,6.6,6.2,400.9
957,Barisal,2019,8,24,31.8,26.6,0.0,2.0,91.0,82.0,4.8,8.0,341.58
958,Barisal,2019,8,25,31.0,26.6,5.0,3.0,91.0,82.0,4.9,7.9,344.88
959,Barisal,2019,8,26,32.6,26.2,0.0,4.0,91.0,76.0,9.8,3.0,506.36
960,Barisal,2019,8,27,32.2,26.6,0.0,4.0,91.0,53.0,9.4,3.4,493.17
961,Barisal,2019,8,28,32.4,26.6,0.0,4.0,92.0,82.0,9.3,3.5,489.88
962,Barisal,2019,8,29,32.4,26.8,0.0,4.0,92.0,82.0,9.2,3.6,486.58
963,Barisal,2019,8,30,33.8,27.0,0.0,5.0,91.0,69.0,8.5,4.3,463.51
964,Barisal,2019,8,31,34.6,27.0,20.0,4.0,82.0,76.0,6.0,6.8,381.13
965,Barisal,2019,9,1,32.4,26.8,0.0,4.0,91.0,76.0,0.0,12.2,162.6
966,Barisal,2019,9,2,32.2,26.6,0.0,4.0,91.0,76.0,9.4,2.8,450.75
967,Barisal,2019,9,3,31.4,26.8,11.0,3.0,91.0,75.0,8.4,3.8,420.09
968,Barisal,2019,9,4,30.0,26.8,5.0,3.0,96.0,83.0,5.4,6.8,328.13
969,Barisal,2019,9,5,31.0,26.6,3.0,2.0,96.0,83.0,6.3,5.9,355.72
970,Barisal,2019,9,6,31.2,26.4,5.0,4.0,91.0,83.0,7.2,5.0,383.31
971,Barisal,2019,9,7,30.0,26.4,3.0,2.0,96.0,91.0,2.5,9.7,239.24
972,Barisal,2019,9,8,28.4,26.0,17.0,2.0,91.0,83.0,0.0,12.2,162.6
973,Barisal,2019,9,9,31.6,26.0,0.0,2.0,96.0,87.0,3.6,8.6,272.95
974,Barisal,2019,9,10,31.0,26.4,5.4,2.0,91.0,92.0,2.7,9.5,245.37
975,Barisal,2019,9,11,30.6,25.8,6.0,2.0,91.0,83.0,3.0,9.2,254.56
976,Barisal,2019,9,12,29.2,26.0,30.0,1.0,96.0,87.0,1.1,11.1,196.32
977,Barisal,2019,9,13,29.8,26.0,2.0,1.0,96.0,83.0,1.3,10.9,202.45
978,Barisal,2019,9,14,32.0,25.6,0.0,3.0,96.0,83.0,6.5,5.7,361.85
979,Barisal,2019,9,15,32.0,26.0,0.0,2.0,91.0,82.0,4.6,7.6,303.61
980,Barisal,2019,9,16,33.6,26.0,0.0,2.0,92.0,76.0,6.4,5.8,358.79
981,Barisal,2019,9,17,33.8,26.0,0.0,4.0,91.0,52.0,6.3,5.9,355.72
982,Barisal,2019,9,18,32.6,26.0,0.0,4.0,91.0,52.0,6.1,6.1,349.59
983,Barisal,2019,9,19,34.2,26.2,0.0,4.0,91.0,59.0,9.7,2.5,459.94
984,Barisal,2019,9,20,33.0,26.0,0.0,2.0,82.0,87.0,6.3,5.9,355.72
985,Barisal,2019,9,21,30.2,26.2,0.0,1.0,91.0,87.0,0.0,12.2,162.6
986,Barisal,2019,9,22,33.6,25.6,23.0,2.0,91.0,69.0,6.2,6.0,352.66
987,Barisal,2019,9,23,31.0,24.8,2.0,2.0,90.0,76.0,4.5,7.7,300.54
988,Barisal,2019,9,24,28.8,25.0,13.0,1.0,96.0,83.0,4.8,7.4,309.74
989,Barisal,2019,9,25,33.8,24.6,20.0,1.0,96.0,62.0,1.9,10.3,220.84
990,Barisal,2019,9,26,30.0,24.0,2.0,2.0,90.0,75.0,3.2,9.0,260.69
991,Barisal,2019,9,27,29.8,23.8,0.0,2.0,90.0,75.0,1.7,10.5,214.71
992,Barisal,2019,9,28,29.4,24.0,15.1,2.0,91.0,75.0,0.8,11.4,187.12
993,Barisal,2019,9,29,28.8,24.2,29.0,2.0,91.0,81.0,1.2,11.0,199.38
994,Barisal,2019,9,30,31.2,23.2,41.0,2.4000000000000004,90.0,75.0,4.9,7.3,312.81
995,Barisal,2019,10,1,28.6,23.6,65.0,1.0,91.0,83.0,4.0,7.6,263.23
996,Barisal,2019,10,2,31.0,24.4,0.0,3.0,91.0,83.0,6.0,5.6,321.44
997,Barisal,2019,10,3,32.4,24.8,0.0,2.0,91.0,82.0,7.4,4.2,362.19
998,Barisal,2019,10,4,33.6,24.6,0.0,2.0,90.0,68.0,7.9,3.7,376.74
999,Barisal,2019,10,5,34.0,23.8,0.0,2.0,91.0,61.0,8.7,2.9,400.03
1000,Barisal,2019,10,6,31.6,25.6,28.0,2.0,86.0,68.0,2.5,9.1,219.57
1001,Barisal,2019,10,7,32.6,23.8,0.0,2.0,90.0,83.0,7.2,4.4,356.37
1002,Barisal,2019,10,8,31.6,24.4,18.5,2.0,90.0,74.0,7.1,4.5,353.46
1003,Barisal,2019,10,9,28.4,24.0,11.0,1.0,90.0,82.0,1.3,10.3,184.64
1004,Barisal,2019,10,10,28.2,24.2,0.0,2.0,91.0,83.0,0.0,11.6,146.8
1005,Barisal,2019,10,11,31.2,23.6,0.0,3.0,90.0,83.0,6.3,5.3,330.17
1006,Barisal,2019,10,12,31.0,23.8,0.0,3.0,91.0,75.0,7.2,4.4,356.37
1007,Barisal,2019,10,13,32.0,24.0,0.0,3.0,90.0,75.0,8.3,3.3,388.39
1008,Barisal,2019,10,14,32.0,22.8,0.0,3.0,90.0,59.0,7.9,3.7,376.74
1009,Barisal,2019,10,15,32.6,22.8,0.0,3.0,80.0,60.0,9.8,1.8,432.05
1010,Barisal,2019,10,16,33.6,23.0,18.0,3.0,91.0,59.0,5.5,6.1,306.89
1011,Barisal,2019,10,17,32.4,24.0,0.0,2.0,90.0,96.0,7.5,4.1,365.1
1012,Barisal,2019,10,18,32.8,24.2,0.0,2.0,91.0,60.0,6.9,4.7,347.64
1013,Barisal,2019,10,19,33.6,25.0,0.0,2.0,91.0,61.0,7.7,3.9,370.92
1014,Barisal,2019,10,20,32.4,25.2,0.0,3.0,81.0,64.0,7.3,4.3,359.28
1015,Barisal,2019,10,21,32.0,25.0,0.0,3.0,90.0,60.0,7.4,4.2,362.19
1016,Barisal,2019,10,22,31.8,24.8,0.0,2.0,91.0,76.0,3.2,8.4,239.94
1017,Barisal,2019,10,23,32.6,24.4,9.0,2.0,91.0,76.0,4.9,6.7,289.42
1018,Barisal,2019,10,24,27.6,23.6,0.0,1.0,91.0,76.0,9.0,2.6,408.76
1019,Barisal,2019,10,25,23.6,22.0,44.0,1.0,90.0,90.0,0.0,11.6,146.8
1020,Barisal,2019,10,26,29.0,22.4,30.0,1.0,95.0,83.0,1.2,10.4,181.73
1021,Barisal,2019,10,27,29.4,22.6,0.0,2.0,90.0,74.0,7.4,4.2,362.19
1022,Barisal,2019,10,28,28.0,22.0,0.0,2.0,90.0,66.0,7.8,3.8,373.83
1023,Barisal,2019,10,29,30.4,22.0,0.0,2.0,90.0,74.0,6.3,5.3,330.17
1024,Barisal,2019,10,30,32.0,21.6,0.0,2.0,91.0,66.0,7.3,4.3,359.28
1025,Barisal,2019,10,31,31.0,21.4,0.0,2.0,91.0,67.0,7.5,4.1,365.1
1026,Barisal,2019,11,1,31.0,21.0,0.0,1.0,90.0,58.0,6.9,4.1,230.67
1027,Barisal,2019,11,2,31.0,21.0,0.0,3.0,91.0,59.0,7.3,3.7,220.29
1028,Barisal,2019,11,3,32.0,21.0,0.0,3.0,90.0,66.0,7.2,3.8,222.88
1029,Barisal,2019,11,4,31.6,21.0,0.0,2.0,91.0,58.0,7.4,3.6,217.69
1030,Barisal,2019,11,5,32.0,21.0,0.0,2.0,79.0,67.0,7.3,3.7,220.29
1031,Barisal,2019,11,6,29.4,21.0,0.0,1.0,79.0,74.0,2.2,8.8,352.73
1032,Barisal,2019,11,7,32.0,19.4,0.0,1.0,89.0,58.0,0.0,11.0,409.86
1033,Barisal,2019,11,8,26.0,19.8,28.0,1.0,80.0,82.0,0.0,11.0,409.86
1034,Barisal,2019,11,9,23.6,22.8,15.7,0.0,95.0,90.0,0.0,11.0,409.86
1035,Barisal,2019,11,10,23.0,22.0,21.3,0.0,90.0,95.0,0.0,11.0,409.86
1036,Barisal,2019,11,11,26.0,21.4,0.0,1.0,95.0,91.0,3.5,7.5,318.97
1037,Barisal,2019,11,12,28.0,20.5,0.0,2.0,91.0,73.0,7.5,3.5,215.09
1038,Barisal,2019,11,13,28.0,20.5,0.0,2.0,90.0,66.0,6.5,4.5,241.06
1039,Barisal,2019,11,14,29.8,19.6,0.0,1.0,89.0,66.0,7.6,3.4,212.49
1040,Barisal,2019,11,15,30.6,19.8,0.0,2.0,78.0,66.0,7.5,3.5,215.09
1041,Barisal,2019,11,16,29.4,19.6,0.0,1.0,83.0,65.0,7.6,3.4,212.49
1042,Barisal,2019,11,17,28.6,19.2,0.0,2.0,89.0,56.0,7.1,3.9,225.48
1043,Barisal,2019,11,18,28.6,18.0,0.0,2.0,77.0,64.0,7.5,3.5,215.09
1044,Barisal,2019,11,19,28.4,22.0,0.0,2.0,77.0,73.0,6.7,4.3,235.87
1045,Barisal,2019,11,20,28.0,17.6,0.0,1.0,82.0,54.0,7.0,4.0,228.08
1046,Barisal,2019,11,21,27.6,16.0,0.0,1.0,82.0,64.0,6.3,4.7,246.25
1047,Barisal,2019,11,22,28.4,16.4,0.0,1.0,77.0,64.0,6.4,4.6,243.66
1048,Barisal,2019,11,23,28.0,17.8,0.0,1.0,77.0,72.0,6.2,4.8,248.85
1049,Barisal,2019,11,24,27.6,17.8,0.0,1.0,88.0,72.0,5.2,5.8,274.82
1050,Barisal,2019,11,25,28.0,18.0,0.0,2.0,88.0,64.0,5.5,5.5,267.03
1051,Barisal,2019,11,26,28.4,18.0,0.0,2.0,89.0,65.0,7.8,3.2,207.3
1052,Barisal,2019,11,27,28.0,18.2,0.0,2.0,88.0,66.0,7.2,3.8,222.88
1053,Barisal,2019,11,28,30.4,18.0,0.0,2.0,77.0,66.0,7.4,3.6,217.69
1054,Barisal,2019,11,29,30.0,18.0,0.0,1.0,77.0,64.0,7.1,3.9,225.48
1055,Barisal,2019,11,30,26.0,17.8,0.0,2.0,88.0,58.0,7.4,3.6,217.69
1056,Barisal,2019,12,1,26.6,17.0,0.0,1.0,77.0,63.0,5.6,5.374193548387097,249.9
1057,Barisal,2019,12,2,26.2,16.8,0.0,2.0,88.0,63.0,6.8,5.374193548387097,279.15
1058,Barisal,2019,12,3,26.0,14.0,0.0,1.0,87.0,41.0,6.8,5.374193548387097,279.15
1059,Barisal,2019,12,4,26.2,14.0,0.0,2.0,74.0,63.0,6.8,5.374193548387097,279.15
1060,Barisal,2019,12,5,28.0,13.8,0.0,2.0,87.0,57.0,7.6,5.374193548387097,298.66
1061,Barisal,2019,12,6,30.6,14.0,0.0,1.0,88.0,48.0,7.4,5.374193548387097,293.78
1062,Barisal,2019,12,7,30.0,15.0,0.0,2.0,75.0,56.0,7.4,5.374193548387097,293.78
1063,Barisal,2019,12,8,28.4,15.8,0.0,1.0,75.0,64.0,6.1,5.374193548387097,262.09
1064,Barisal,2019,12,9,28.0,16.6,0.0,1.0,86.0,56.0,4.3,5.374193548387097,218.22
1065,Barisal,2019,12,10,26.0,15.0,0.0,1.0,88.0,43.0,6.3,5.374193548387097,266.97
1066,Barisal,2019,12,11,26.4,16.0,0.0,2.0,87.0,53.0,6.4,5.374193548387097,269.4
1067,Barisal,2019,12,12,26.0,16.0,0.0,2.0,88.0,63.0,6.8,5.374193548387097,279.15
1068,Barisal,2019,12,13,26.0,15.0,0.0,1.0,88.0,62.0,6.5,5.374193548387097,271.84
1069,Barisal,2019,12,14,26.4,14.8,0.0,1.0,87.0,51.0,6.6,5.374193548387097,274.28
1070,Barisal,2019,12,15,27.6,14.8,0.0,1.0,88.0,63.0,6.3,5.374193548387097,266.97
1071,Barisal,2019,12,16,26.6,16.0,0.0,2.0,88.0,63.0,6.8,5.374193548387097,279.15
1072,Barisal,2019,12,17,26.0,15.8,0.0,1.0,88.0,53.0,6.8,5.374193548387097,279.15
1073,Barisal,2019,12,18,23.0,15.0,0.0,2.0,88.0,50.0,7.4,5.374193548387097,293.78
1074,Barisal,2019,12,19,19.6,13.0,0.0,1.0,87.0,67.0,4.3,5.374193548387097,218.22
1075,Barisal,2019,12,20,21.0,14.0,0.0,1.0,87.0,68.0,4.5,5.374193548387097,223.09
1076,Barisal,2019,12,21,19.0,10.8,0.0,1.0,86.0,77.0,3.1,5.374193548387097,188.96
1077,Barisal,2019,12,22,20.0,11.0,0.0,1.0,86.0,77.0,4.2,5.374193548387097,215.78
1078,Barisal,2019,12,23,22.0,11.6,0.0,2.0,86.0,53.0,6.2,5.374193548387097,264.53
1079,Barisal,2019,12,24,22.4,12.0,0.0,1.0,87.0,69.0,6.7,5.374193548387097,276.72
1080,Barisal,2019,12,25,22.4,12.0,0.0,1.0,87.0,69.0,5.2,5.374193548387097,240.15
1081,Barisal,2019,12,26,19.4,12.8,4.0,1.0,86.0,78.0,0.7,5.374193548387097,130.46
1082,Barisal,2019,12,27,17.0,11.8,10.1,1.0,86.0,88.0,0.0,5.374193548387097,113.4
1083,Barisal,2019,12,28,17.4,13.2,0.0,1.0,87.0,76.0,2.5,5.374193548387097,174.34
1084,Barisal,2019,12,29,22.0,11.0,0.0,1.0,86.0,69.0,6.5,5.374193548387097,271.84
1085,Barisal,2019,12,30,22.4,10.8,0.0,2.0,86.0,79.0,6.9,5.374193548387097,281.59
1086,Barisal,2019,12,31,25.0,11.2,0.0,1.0,86.0,71.0,6.8,5.374193548387097,279.15
1087,Barisal,2020,1,1,25.4,11.8,0.0,1.0,86.0,51.0,7.6,3.2,310.56
1088,Barisal,2020,1,2,23.0,14.0,4.0,1.0,88.0,71.0,1.7,9.1,161.54
1089,Barisal,2020,1,3,17.0,15.8,54.0,1.0,88.0,88.0,0.0,10.8,118.6
1090,Barisal,2020,1,4,19.0,16.6,0.0,1.0,88.0,89.0,0.2,10.6,123.65
1091,Barisal,2020,1,5,22.0,15.8,0.0,1.0,88.0,79.0,5.5,5.3,257.52
1092,Barisal,2020,1,6,20.2,17.4,0.0,2.0,86.0,79.0,6.6,4.2,285.3
1093,Barisal,2020,1,7,19.4,11.4,0.0,1.0,86.0,67.0,6.5,4.3,282.77
1094,Barisal,2020,1,8,21.4,11.6,0.0,1.0,87.0,68.0,5.7,5.1,262.57
1095,Barisal,2020,1,9,22.6,13.0,0.0,1.0,87.0,70.0,5.7,5.1,262.57
1096,Barisal,2020,1,10,23.0,13.8,0.0,1.0,87.0,70.0,4.9,5.9,242.36
1097,Barisal,2020,1,11,19.6,12.8,0.0,1.0,87.0,67.0,3.9,6.9,217.1
1098,Barisal,2020,1,12,19.0,12.4,0.0,1.0,85.0,88.0,2.2,8.6,174.17
1099,Barisal,2020,1,13,22.0,12.8,0.0,2.0,87.0,75.0,5.2,5.6,249.94
1100,Barisal,2020,1,14,24.4,10.8,0.0,2.0,88.0,70.0,7.1,3.7,297.93
1101,Barisal,2020,1,15,24.4,11.0,0.0,1.0,86.0,71.0,6.4,4.4,280.25
1102,Barisal,2020,1,16,26.6,12.6,0.0,2.0,87.0,63.0,7.3,3.5,302.98
1103,Barisal,2020,1,17,28.0,13.0,0.0,2.0,87.0,53.0,7.8,3.0,315.61
1104,Barisal,2020,1,18,28.6,14.0,0.0,2.0,87.0,63.0,7.3,3.5,302.98
1105,Barisal,2020,1,19,27.4,13.6,0.0,1.0,87.0,53.0,6.8,4.0,290.35
1106,Barisal,2020,1,20,23.0,13.8,0.0,2.0,88.0,59.0,5.5,5.3,257.52
1107,Barisal,2020,1,21,23.0,11.6,0.0,2.0,87.0,70.0,7.6,3.2,310.56
1108,Barisal,2020,1,22,24.6,11.0,0.0,2.0,85.0,63.0,7.7,3.1,313.08
1109,Barisal,2020,1,23,25.0,11.2,0.0,1.0,87.0,60.0,5.4,5.4,254.99
1110,Barisal,2020,1,24,24.0,12.8,0.0,1.0,73.0,48.0,5.9,4.9,267.62
1111,Barisal,2020,1,25,23.0,10.8,0.0,2.0,86.0,48.0,7.2,3.6,300.45
1112,Barisal,2020,1,26,22.8,10.0,0.0,2.0,93.0,58.0,7.2,3.6,300.45
1113,Barisal,2020,1,27,23.0,10.2,0.0,2.0,70.0,48.0,7.5,3.3,308.03
1114,Barisal,2020,1,28,24.6,11.0,0.0,1.0,86.0,48.0,6.2,4.6,275.2
1115,Barisal,2020,1,29,22.0,11.8,0.2,2.0,75.0,78.0,1.1,9.7,146.38
1116,Barisal,2020,1,30,23.6,14.8,0.0,1.0,88.0,79.0,1.9,8.9,166.59
1117,Barisal,2020,1,31,22.6,15.6,0.0,1.0,88.0,78.0,0.0,10.8,118.6
1118,Barisal,2020,2,1,24.0,11.8,0.0,1.0,86.0,48.0,7.7,3.5,361.38
1119,Barisal,2020,2,2,24.0,11.6,0.0,2.0,86.0,48.0,7.8,3.4,364.25
1120,Barisal,2020,2,3,23.6,9.8,0.0,2.0,85.0,37.0,7.7,3.5,361.38
1121,Barisal,2020,2,4,25.0,9.6,0.0,2.0,85.0,48.0,7.8,3.4,364.25
1122,Barisal,2020,2,5,25.6,10.0,0.0,1.0,87.0,37.0,7.3,3.9,349.88
1123,Barisal,2020,2,6,26.6,12.4,0.0,2.0,72.0,60.0,7.8,3.4,364.25
1124,Barisal,2020,2,7,26.2,12.8,0.0,2.0,72.0,48.0,7.2,4.0,347.0
1125,Barisal,2020,2,8,22.0,13.0,0.0,1.0,88.0,46.0,1.4,9.8,180.25
1126,Barisal,2020,2,9,25.6,11.6,0.0,1.0,76.0,56.0,4.3,6.9,263.63
1127,Barisal,2020,2,10,25.6,12.0,0.0,2.0,86.0,48.0,8.6,2.6,387.25
1128,Barisal,2020,2,11,25.4,10.8,0.0,2.0,86.0,41.0,7.4,3.8,352.75
1129,Barisal,2020,2,12,27.0,11.0,0.0,3.0,85.0,51.0,7.6,3.6,358.5
1130,Barisal,2020,2,13,26.6,10.8,0.0,2.0,69.0,30.0,8.3,2.9,378.63
1131,Barisal,2020,2,14,26.8,10.4,0.0,2.0,72.0,56.0,7.7,3.5,361.38
1132,Barisal,2020,2,15,23.4,12.8,0.0,1.0,88.0,57.0,5.0,6.2,283.75
1133,Barisal,2020,2,16,28.4,14.6,0.0,1.0,87.0,57.0,4.0,7.2,255.0
1134,Barisal,2020,2,17,29.0,14.3,0.0,2.0,88.0,56.0,5.7,5.5,303.88
1135,Barisal,2020,2,18,29.8,14.8,0.0,2.0,87.0,44.0,8.3,2.9,378.63
1136,Barisal,2020,2,19,29.8,15.6,0.0,2.0,75.0,36.0,7.9,3.3,367.13
1137,Barisal,2020,2,20,29.6,15.6,0.0,2.0,75.0,46.0,7.2,4.0,347.0
1138,Barisal,2020,2,21,30.0,15.4,0.0,2.0,88.0,46.0,7.9,3.3,367.13
1139,Barisal,2020,2,22,31.6,15.2,0.0,3.0,75.0,38.0,7.2,4.0,347.0
1140,Barisal,2020,2,23,32.0,15.6,0.0,2.0,75.0,56.0,6.7,4.5,332.63
1141,Barisal,2020,2,24,29.0,15.0,0.0,2.0,77.0,56.0,7.4,3.8,352.75
1142,Barisal,2020,2,25,23.8,17.0,0.0,1.0,78.0,71.0,2.9,8.3,223.38
1143,Barisal,2020,2,26,22.6,16.6,0.0,1.0,88.0,79.0,0.0,11.2,140.0
1144,Barisal,2020,2,27,21.4,15.0,0.0,1.0,88.0,63.0,0.8,10.4,163.0
1145,Barisal,2020,2,28,28.8,15.2,0.0,2.0,88.0,53.0,6.4,4.8,324.0
1146,Barisal,2020,2,29,31.4,15.0,0.0,2.0,88.0,46.0,6.5,4.7,326.88
1147,Barisal,2020,3,1,29.0,15.4,0.0,2.0,75.0,72.0,7.8,4.1,412.74
1148,Barisal,2020,3,2,30.6,15.6,0.0,3.0,88.0,46.0,9.1,2.8,454.1
1149,Barisal,2020,3,3,29.6,17.6,0.0,3.0,78.0,53.0,8.2,3.7,425.47
1150,Barisal,2020,3,4,30.0,18.8,2.0,2.0,78.0,53.0,6.4,5.5,368.21
1151,Barisal,2020,3,5,30.6,19.6,2.0,3.0,89.0,56.0,6.4,5.5,368.21
1152,Barisal,2020,3,6,27.8,19.0,1.0,2.0,88.0,56.0,5.8,6.1,349.12
1153,Barisal,2020,3,7,26.8,19.0,0.0,1.0,90.0,42.0,2.6,9.3,247.31
1154,Barisal,2020,3,8,29.6,19.6,0.0,1.0,78.0,65.0,2.6,9.3,247.31
1155,Barisal,2020,3,9,30.6,18.8,0.0,2.0,89.0,46.0,6.2,5.7,361.84
1156,Barisal,2020,3,10,30.8,16.2,0.0,3.0,88.0,36.0,9.1,2.8,454.1
1157,Barisal,2020,3,11,33.0,16.8,0.0,4.0,78.0,33.0,9.2,2.7,457.28
1158,Barisal,2020,3,12,34.6,20.2,0.0,4.0,79.0,50.0,8.8,3.1,444.56
1159,Barisal,2020,3,13,35.8,21.2,0.0,3.0,79.0,53.0,8.3,3.6,428.65
1160,Barisal,2020,3,14,34.0,21.0,0.0,3.0,79.0,60.0,6.6,5.3,374.57
1161,Barisal,2020,3,15,34.6,22.0,0.0,4.0,78.0,56.0,9.6,2.3,470.01
1162,Barisal,2020,3,16,32.8,21.0,0.0,3.0,88.0,72.0,7.8,4.1,412.74
1163,Barisal,2020,3,17,33.6,20.0,0.0,3.0,79.0,42.0,7.1,4.8,390.48
1164,Barisal,2020,3,18,34.0,20.2,0.0,5.0,79.0,42.0,9.2,2.7,457.28
1165,Barisal,2020,3,19,33.0,20.6,0.0,5.0,90.0,50.0,9.2,2.7,457.28
1166,Barisal,2020,3,20,33.2,21.0,0.0,3.0,90.0,42.0,8.8,3.1,444.56
1167,Barisal,2020,3,21,35.0,19.0,0.0,3.0,79.0,42.0,9.2,2.7,457.28
1168,Barisal,2020,3,22,31.6,19.8,0.0,2.0,78.0,56.0,5.2,6.7,330.03
1169,Barisal,2020,3,23,32.6,19.8,0.0,4.0,90.0,42.0,9.2,2.7,457.28
1170,Barisal,2020,3,24,33.6,20.8,0.0,4.0,90.0,56.0,8.4,3.5,431.83
1171,Barisal,2020,3,25,32.6,20.6,0.0,4.0,91.0,50.0,8.6,3.3,438.2
1172,Barisal,2020,3,26,34.6,20.8,0.0,4.0,91.0,28.0,8.9,3.0,447.74
1173,Barisal,2020,3,27,36.0,23.0,0.0,5.0,80.0,30.0,9.5,2.4,466.83
1174,Barisal,2020,3,28,37.0,23.0,0.0,5.0,90.0,45.0,8.4,3.5,431.83
1175,Barisal,2020,3,29,35.6,22.0,0.0,5.0,80.0,36.0,10.3,1.6,492.28
1176,Barisal,2020,3,30,35.6,22.8,0.0,4.0,90.0,43.0,9.1,2.8,454.1
1177,Barisal,2020,3,31,35.8,21.2,0.0,2.0,90.0,37.0,8.7,3.2,441.38
1178,Barisal,2020,4,1,38.8,20.8,0.0,3.0,78.0,19.0,8.9,3.7,465.08
1179,Barisal,2020,4,2,37.6,20.0,0.0,3.0,82.0,49.0,9.1,3.5,471.55
1180,Barisal,2020,4,3,33.8,20.4,0.0,3.0,86.0,50.0,7.2,5.4,410.09
1181,Barisal,2020,4,4,36.8,23.6,0.0,3.0,91.0,59.0,7.6,5.0,423.03
1182,Barisal,2020,4,5,33.0,23.0,13.3,2.0,90.0,52.0,2.6,10.0,261.3
1183,Barisal,2020,4,6,34.0,20.8,3.0,2.0,90.0,31.0,7.7,4.9,426.26
1184,Barisal,2020,4,7,35.6,24.0,0.0,3.0,91.0,40.0,9.2,3.4,474.78
1185,Barisal,2020,4,8,31.0,24.0,0.0,1.0,90.0,50.0,2.2,10.4,248.36
1186,Barisal,2020,4,9,34.8,22.6,0.0,2.0,87.0,43.0,6.8,5.8,397.15
1187,Barisal,2020,4,10,35.0,23.0,0.0,3.0,91.0,52.0,8.7,3.9,458.61
1188,Barisal,2020,4,11,32.2,21.6,0.0,4.0,91.0,56.0,9.2,3.4,474.78
1189,Barisal,2020,4,12,35.0,21.8,0.0,3.0,90.0,59.0,7.7,4.9,426.26
1190,Barisal,2020,4,13,36.6,20.0,0.0,5.0,90.0,50.0,8.8,3.8,461.85
1191,Barisal,2020,4,14,35.0,25.6,0.0,4.0,91.0,46.0,8.6,4.0,455.38
1192,Barisal,2020,4,15,34.8,23.6,0.0,4.0,91.0,53.0,8.5,4.1,452.14
1193,Barisal,2020,4,16,34.6,24.0,0.0,4.0,90.0,53.0,8.6,4.0,455.38
1194,Barisal,2020,4,17,35.0,26.6,0.0,4.0,91.0,59.0,7.9,4.7,432.73
1195,Barisal,2020,4,18,32.8,22.8,0.0,5.0,91.0,59.0,8.9,3.7,465.08
1196,Barisal,2020,4,19,28.0,24.0,0.0,5.0,90.0,58.0,8.7,3.9,458.61
1197,Barisal,2020,4,20,32.0,22.8,6.2,3.0,92.0,61.0,5.2,7.4,345.4
1198,Barisal,2020,4,21,32.2,22.6,0.2,2.0,90.0,60.0,0.2,12.4,183.67
1199,Barisal,2020,4,22,32.2,22.8,13.3,3.0,91.0,50.0,6.4,6.2,384.21
1200,Barisal,2020,4,23,32.4,22.6,6.0,2.0,90.0,75.0,5.5,7.1,355.1
1201,Barisal,2020,4,24,29.0,21.0,55.0,3.5445378151260507,90.0,75.0,5.1,7.5,342.16
1202,Barisal,2020,4,25,28.8,21.2,32.0,3.0,90.0,75.0,6.3,6.3,380.98
1203,Barisal,2020,4,26,28.6,20.8,10.0,2.0,90.0,83.0,4.7,7.9,329.23
1204,Barisal,2020,4,27,29.6,21.8,0.0,3.0,90.0,92.0,5.6,7.0,358.34
1205,Barisal,2020,4,28,29.0,22.6,28.0,2.0,90.0,75.0,4.0,8.6,306.58
